blcnum	condition_type	control	cue_attn	flashed	number_pressed	raw_RT	subjnum	timingcheck	trial_num	illusion	collapsed_conditions	Vcent	Vperiph_Af_center	Vperiph_Af_periph	V1A1_or_V2A2	V1A2	V2A1	Ac_type	ecc
3.0	32	0.0	0.0	2	2.0	0.8283571303324916	400.0	[1]	290	1	2	1	0	0	0	0	1	0	0
3.0	30	0.0	0.0	2	1.0	0.5998688930605877	400.0	[1]	291	0	3	0	1	0	1	0	0	0	1
3.0	3	0.0	0.0	1	1.0	0.46020971893652496	400.0	[1]	292	1	6	0	0	1	0	1	0	0	2
3.0	41	0.0	0.0	2	2.0	0.6375428612206943	400.0	[1]	293	1	2	1	0	0	0	0	1	0	0
3.0	4	0.0	0.0	2	2.0	0.48695541568211775	400.0	[1]	294	1	6	0	0	1	0	0	1	1	2
3.0	44	0.0	0.0	1	1.0	0.6073003107937748	400.0	[1]	295	1	3	0	1	0	1	0	0	1	1
3.0	42	0.0	0.0	1	1.0	0.5014689542449414	400.0	[1]	296	1	2	1	0	0	0	1	0	1	0
3.0	26	0.0	0.0	2	2.0	0.48378377424727115	400.0	[1]	297	1	1	1	0	0	1	0	0	0	0
3.0	10	0.0	0.0	2	2.0	0.507090722424422	400.0	[1]	298	1	5	0	0	1	1	0	0	1	2
3.0	40	0.0	0.0	1	1.0	0.4642387250805623	400.0	[1]	299	1	6	0	0	1	0	1	0	1	2
3.0	36	0.0	0.0	2	2.0	0.9416579556245633	400.0	[1]	300	1	4	0	1	0	0	0	1	0	1
3.0	20	0.0	0.0	1	1.0	0.497553523006658	400.0	[1]	301	1	2	1	0	0	0	1	0	0	0
3.0	30	0.0	0.0	2	2.0	0.5603116897309374	400.0	[1]	302	1	3	0	1	0	1	0	0	0	1
3.0	43	0.0	0.0	2	2.0	0.5103597165227566	400.0	[1]	303	1	3	0	1	0	1	0	0	0	1
3.0	21	0.0	0.0	2	2.0	0.9130544417980527	400.0	[1]	304	1	6	0	0	1	0	0	1	1	2
3.0	47	0.0	0.0	2	2.0	0.5107699354780234	400.0	[1]	305	1	1	1	0	0	1	0	0	0	0
3.0	4	0.0	0.0	2	2.0	0.5227862619540101	400.0	[1]	306	1	6	0	0	1	0	0	1	1	2
3.0	6	0.0	0.0	2	2.0	0.5429025305838732	400.0	[1]	307	1	2	1	0	0	0	0	1	1	0
3.0	24	0.0	0.0	1	1.0	0.4505935783272289	400.0	[1]	308	1	4	0	1	0	0	1	0	0	1
3.0	42	0.0	0.0	1	1.0	0.49855316629758273	400.0	[1]	309	1	2	1	0	0	0	1	0	1	0
3.0	36	0.0	0.0	2	1.0	0.7689730368688142	400.0	[1]	310	0	4	0	1	0	0	0	1	0	1
3.0	28	0.0	0.0	2	2.0	0.4708595106826433	400.0	[1]	311	1	5	0	0	1	1	0	0	0	2
3.0	3	0.0	0.0	1	1.0	0.5458424042974311	400.0	[1]	312	1	6	0	0	1	0	1	0	0	2
3.0	29	0.0	0.0	1	1.0	0.46423149073028436	400.0	[1]	313	1	3	0	1	0	1	0	0	1	1
3.0	38	0.0	0.0	1	1.0	0.7305754260380436	400.0	[1]	314	1	4	0	1	0	0	1	0	1	1
3.0	7	0.0	0.0	1	1.0	0.4404419830291172	400.0	[1]	315	1	3	0	1	0	1	0	0	0	1
3.0	11	0.0	0.0	1	1.0	0.3860143528565768	400.0	[1]	316	1	1	1	0	0	1	0	0	0	0
3.0	37	0.0	0.0	2	1.0	0.5937611600524942	400.0	[1]	317	0	4	0	1	0	0	0	1	0	1
3.0	12	0.0	0.0	2	2.0	0.5094324935753175	400.0	[1]	318	1	1	1	0	0	1	0	0	1	0
3.0	33	0.0	0.0	1	1.0	0.5507677769228249	400.0	[1]	319	1	6	0	0	1	0	1	0	1	2
3.0	44	0.0	0.0	1	1.0	0.4923995290107396	400.0	[1]	320	1	3	0	1	0	1	0	0	1	1
3.0	40	0.0	0.0	1	1.0	0.4185968978167548	400.0	[1]	321	1	6	0	0	1	0	1	0	1	2
3.0	22	0.0	0.0	1	1.0	0.5468399561056995	400.0	[1]	322	1	6	0	0	1	0	1	0	0	2
3.0	14	0.0	0.0	1	1.0	0.4991116458411252	400.0	[1]	323	1	1	1	0	0	1	0	0	0	0
3.0	39	0.0	0.0	2	2.0	0.6920532557623883	400.0	[1]	324	1	6	0	0	1	0	0	1	0	2
4.0	47	0.0	0.0	2	2.0	0.5575621008986072	400.0	[1]	325	1	1	1	0	0	1	0	0	0	0
4.0	26	0.0	0.0	2	2.0	0.4762994836153066	400.0	[1]	326	1	1	1	0	0	1	0	0	0	0
4.0	36	0.0	0.0	2	2.0	0.4737950307903557	400.0	[1]	329	1	4	0	1	0	0	0	1	0	1
4.0	34	0.0	0.0	2	2.0	0.4905175107212326	400.0	[1]	330	1	6	0	0	1	0	0	1	0	2
4.0	35	0.0	0.0	1	1.0	0.49542922577028004	400.0	[1]	331	1	4	0	1	0	0	1	0	1	1
4.0	11	0.0	0.0	1	1.0	0.54797002719782	400.0	[1]	332	1	1	1	0	0	1	0	0	0	0
4.0	22	0.0	0.0	1	1.0	0.715790857376518	400.0	[1]	333	1	6	0	0	1	0	1	0	0	2
4.0	38	0.0	0.0	1	1.0	0.4450370284127839	400.0	[1]	334	1	4	0	1	0	0	1	0	1	1
4.0	30	0.0	0.0	2	2.0	0.7648719958358324	400.0	[1]	335	1	3	0	1	0	1	0	0	0	1
4.0	3	0.0	0.0	1	1.0	0.6267931801753402	400.0	[1]	336	1	6	0	0	1	0	1	0	0	2
4.0	23	0.0	0.0	2	1.0	0.5881073675586631	400.0	[1]	337	0	4	0	1	0	0	0	1	1	1
4.0	45	0.0	0.0	2	2.0	0.7598239149515248	400.0	[1]	338	1	5	0	0	1	1	0	0	0	2
4.0	13	0.0	0.0	2	2.0	0.5754488205698035	400.0	[1]	339	1	1	1	0	0	1	0	0	1	0
4.0	27	0.0	0.0	1	1.0	0.556348559076454	400.0	[1]	340	1	5	0	0	1	1	0	0	1	2
4.0	42	0.0	0.0	1	1.0	0.4899139365829651	400.0	[1]	341	1	2	1	0	0	0	1	0	1	0
4.0	13	0.0	0.0	2	2.0	0.550921443836145	400.0	[1]	343	1	1	1	0	0	1	0	0	1	0
4.0	32	0.0	0.0	2	2.0	0.4348205648516196	400.0	[1]	344	1	2	1	0	0	0	0	1	0	0
4.0	22	0.0	0.0	1	1.0	0.678972971380048	400.0	[1]	345	1	6	0	0	1	0	1	0	0	2
4.0	47	0.0	0.0	2	2.0	0.49519666395029527	400.0	[1]	346	1	1	1	0	0	1	0	0	0	0
4.0	18	0.0	0.0	1	1.0	0.407528383407438	400.0	[1]	347	1	3	0	1	0	1	0	0	0	1
4.0	10	0.0	0.0	2	2.0	0.5911853298646147	400.0	[1]	348	1	5	0	0	1	1	0	0	1	2
4.0	3	0.0	0.0	1	1.0	0.6657438187018979	400.0	[1]	349	1	6	0	0	1	0	1	0	0	2
4.0	7	0.0	0.0	1	1.0	0.5353287538573422	400.0	[1]	351	1	3	0	1	0	1	0	0	0	1
4.0	18	0.0	0.0	1	1.0	0.6781019329628034	400.0	[1]	352	1	3	0	1	0	1	0	0	0	1
4.0	33	0.0	0.0	1	1.0	0.5642953345363676	400.0	[1]	353	1	6	0	0	1	0	1	0	1	2
4.0	38	0.0	0.0	1	1.0	0.4547146884562917	400.0	[1]	355	1	4	0	1	0	0	1	0	1	1
4.0	39	0.0	0.0	2	2.0	0.7211296639870707	400.0	[1]	356	1	6	0	0	1	0	0	1	0	2
4.0	16	0.0	0.0	1	1.0	0.48066079155681474	400.0	[1]	357	1	5	0	0	1	1	0	0	0	2
4.0	32	0.0	0.0	2	2.0	0.6069439278657992	400.0	[1]	358	1	2	1	0	0	0	0	1	0	0
4.0	31	0.0	0.0	1	1.0	0.5542820091027206	400.0	[1]	360	1	2	1	0	0	0	1	0	1	0
4.0	41	0.0	0.0	2	2.0	0.5117733068156977	400.0	[1]	361	1	2	1	0	0	0	0	1	0	0
4.0	30	0.0	0.0	2	1.0	0.5917824398420489	400.0	[1]	362	0	3	0	1	0	1	0	0	0	1
4.0	39	0.0	0.0	2	2.0	0.4854477909429843	400.0	[1]	363	1	6	0	0	1	0	0	1	0	2
4.0	1	0.0	0.0	1	1.0	0.44954269312141515	400.0	[1]	364	1	4	0	1	0	0	1	0	0	1
4.0	41	0.0	0.0	2	2.0	0.4923796909888406	400.0	[1]	365	1	2	1	0	0	0	0	1	0	0
4.0	10	0.0	0.0	2	2.0	0.9828101502425707	400.0	[1]	366	1	5	0	0	1	1	0	0	1	2
4.0	48	0.0	0.0	1	1.0	0.5375072637943813	400.0	[1]	367	1	1	1	0	0	1	0	0	1	0
4.0	29	0.0	0.0	1	1.0	0.4864122227256612	400.0	[1]	368	1	3	0	1	0	1	0	0	1	1
4.0	19	0.0	0.0	2	2.0	0.5058178723568144	400.0	[1]	369	1	2	1	0	0	0	0	1	1	0
4.0	17	0.0	0.0	2	2.0	0.5904601956942624	400.0	[1]	370	1	3	0	1	0	1	0	0	1	1
4.0	43	0.0	0.0	2	2.0	0.7071491674321205	400.0	[1]	371	1	3	0	1	0	1	0	0	0	1
4.0	37	0.0	0.0	2	2.0	0.5144528487260086	400.0	[1]	372	1	4	0	1	0	0	0	1	0	1
4.0	7	0.0	0.0	1	1.0	0.4311222560061051	400.0	[1]	373	1	3	0	1	0	1	0	0	0	1
4.0	24	0.0	0.0	1	1.0	0.4300793227962313	400.0	[1]	375	1	4	0	1	0	0	1	0	0	1
4.0	12	0.0	0.0	2	2.0	0.5055559334541467	400.0	[1]	377	1	1	1	0	0	1	0	0	1	0
4.0	44	0.0	0.0	1	1.0	0.4526752964918469	400.0	[1]	378	1	3	0	1	0	1	0	0	1	1
4.0	31	0.0	0.0	1	1.0	0.34009032519087123	400.0	[1]	380	1	2	1	0	0	0	1	0	1	0
4.0	15	0.0	0.0	2	2.0	0.5053885913434751	400.0	[1]	381	1	5	0	0	1	1	0	0	1	2
4.0	35	0.0	0.0	1	1.0	0.4601533177756064	400.0	[1]	382	1	4	0	1	0	0	1	0	1	1
4.0	19	0.0	0.0	2	2.0	0.5940161047856091	400.0	[1]	384	1	2	1	0	0	0	0	1	1	0
4.0	42	0.0	0.0	1	1.0	0.5376602648611734	400.0	[1]	385	1	2	1	0	0	0	1	0	1	0
4.0	36	0.0	0.0	2	2.0	0.5347163702522121	400.0	[1]	386	1	4	0	1	0	0	0	1	0	1
4.0	28	0.0	0.0	2	2.0	0.6183845231641808	400.0	[1]	388	1	5	0	0	1	1	0	0	0	2
4.0	2	0.0	0.0	2	2.0	0.8034464458473703	400.0	[1]	389	1	4	0	1	0	0	0	1	1	1
4.0	5	0.0	0.0	1	1.0	0.5070425712194574	400.0	[1]	390	1	2	1	0	0	0	1	0	0	0
4.0	27	0.0	0.0	1	1.0	0.4636588568682637	400.0	[1]	391	1	5	0	0	1	1	0	0	1	2
4.0	46	0.0	0.0	1	1.0	0.49387666420487586	400.0	[1]	392	1	5	0	0	1	1	0	0	1	2
4.0	40	0.0	0.0	1	1.0	0.4221938695070403	400.0	[1]	393	1	6	0	0	1	0	1	0	1	2
4.0	5	0.0	0.0	1	1.0	0.5643950467060531	400.0	[1]	394	1	2	1	0	0	0	1	0	0	0
4.0	6	0.0	0.0	2	2.0	0.5616328976447985	400.0	[0]	396	1	2	1	0	0	0	0	1	1	0
4.0	1	0.0	0.0	1	1.0	0.46603383882005256	400.0	[1]	398	1	4	0	1	0	0	1	0	0	1
4.0	6	0.0	0.0	2	2.0	0.4867069392262092	400.0	[1]	399	1	2	1	0	0	0	0	1	1	0
4.0	14	0.0	0.0	1	1.0	0.6483909171847554	400.0	[1]	401	1	1	1	0	0	1	0	0	0	0
4.0	8	0.0	0.0	2	2.0	0.48937616611827617	400.0	[1]	403	1	3	0	1	0	1	0	0	1	1
4.0	23	0.0	0.0	2	2.0	0.5804760398891485	400.0	[1]	404	1	4	0	1	0	0	0	1	1	1
4.0	21	0.0	0.0	2	2.0	0.5476005789321189	400.0	[1]	405	1	6	0	0	1	0	0	1	1	2
4.0	21	0.0	0.0	2	2.0	0.6042277004732878	400.0	[1]	406	1	6	0	0	1	0	0	1	1	2
4.0	29	0.0	0.0	1	1.0	0.577806300591632	400.0	[1]	407	1	3	0	1	0	1	0	0	1	1
4.0	15	0.0	0.0	2	1.0	0.724850055672945	400.0	[1]	408	0	5	0	0	1	1	0	0	1	2
4.0	43	0.0	0.0	2	2.0	0.7225126346238394	400.0	[1]	409	1	3	0	1	0	1	0	0	0	1
4.0	26	0.0	0.0	2	2.0	0.6042204246350448	400.0	[1]	411	1	1	1	0	0	1	0	0	0	0
4.0	37	0.0	0.0	2	1.0	0.6296953115831766	400.0	[1]	412	0	4	0	1	0	0	0	1	0	1
4.0	28	0.0	0.0	2	2.0	0.6127773339523938	400.0	[1]	413	1	5	0	0	1	1	0	0	0	2
4.0	8	0.0	0.0	2	1.0	0.6454852590493229	400.0	[1]	415	0	3	0	1	0	1	0	0	1	1
4.0	34	0.0	0.0	2	2.0	0.7219681319338488	400.0	[1]	416	1	6	0	0	1	0	0	1	0	2
4.0	11	0.0	0.0	1	1.0	0.5623210342507573	400.0	[1]	417	1	1	1	0	0	1	0	0	0	0
4.0	14	0.0	0.0	1	1.0	0.510123958392327	400.0	[1]	418	1	1	1	0	0	1	0	0	0	0
4.0	24	0.0	0.0	1	1.0	0.5455565769975547	400.0	[1]	420	1	4	0	1	0	0	1	0	0	1
4.0	25	0.0	0.0	1	1.0	0.5525731304473848	400.0	[1]	421	1	1	1	0	0	1	0	0	1	0
4.0	20	0.0	0.0	1	1.0	0.6202461731963776	400.0	[1]	422	1	2	1	0	0	0	1	0	0	0
4.0	33	0.0	0.0	1	1.0	0.7025636144487489	400.0	[1]	423	1	6	0	0	1	0	1	0	1	2
4.0	40	0.0	0.0	1	1.0	0.42138852085120926	400.0	[1]	424	1	6	0	0	1	0	1	0	1	2
4.0	46	0.0	0.0	1	1.0	0.5396231690797176	400.0	[1]	425	1	5	0	0	1	1	0	0	1	2
4.0	44	0.0	0.0	1	1.0	0.4280031217297019	400.0	[1]	426	1	3	0	1	0	1	0	0	1	1
4.0	9	0.0	0.0	1	1.0	0.4669134105824778	400.0	[1]	427	1	5	0	0	1	1	0	0	0	2
4.0	9	0.0	0.0	1	1.0	0.3837436605040093	400.0	[1]	428	1	5	0	0	1	1	0	0	0	2
4.0	4	0.0	0.0	2	1.0	0.24176295538175874	400.0	[1]	429	0	6	0	0	1	0	0	1	1	2
4.0	20	0.0	0.0	1	1.0	0.6887869421698124	400.0	[1]	430	1	2	1	0	0	0	1	0	0	0
4.0	16	0.0	0.0	1	1.0	0.4636310367877595	400.0	[1]	431	1	5	0	0	1	1	0	0	0	2
4.0	25	0.0	0.0	1	1.0	0.4866878989496254	400.0	[1]	432	1	1	1	0	0	1	0	0	1	0
5.0	26	0.0	0.0	2	2.0	0.587274257166413	400.0	[1]	433	1	1	1	0	0	1	0	0	0	0
5.0	17	0.0	0.0	2	2.0	0.5333484959610214	400.0	[1]	434	1	3	0	1	0	1	0	0	1	1
5.0	18	0.0	0.0	1	1.0	0.5300071680032797	400.0	[1]	436	1	3	0	1	0	1	0	0	0	1
5.0	14	0.0	0.0	1	1.0	0.4716858530427853	400.0	[1]	437	1	1	1	0	0	1	0	0	0	0
5.0	16	0.0	0.0	1	1.0	0.5027576415181866	400.0	[1]	438	1	5	0	0	1	1	0	0	0	2
5.0	38	0.0	0.0	1	1.0	0.5192065614707954	400.0	[1]	439	1	4	0	1	0	0	1	0	1	1
5.0	14	0.0	0.0	1	2.0	0.8334231541789304	400.0	[1]	440	0	1	1	0	0	1	0	0	0	0
5.0	46	0.0	0.0	1	1.0	0.856324117559765	400.0	[1]	441	1	5	0	0	1	1	0	0	1	2
5.0	35	0.0	0.0	1	1.0	0.5113035905744564	400.0	[1]	443	1	4	0	1	0	0	1	0	1	1
5.0	24	0.0	0.0	1	1.0	0.5131468235406228	400.0	[1]	444	1	4	0	1	0	0	1	0	0	1
5.0	31	0.0	0.0	1	1.0	0.50651072203685	400.0	[1]	445	1	2	1	0	0	0	1	0	1	0
5.0	37	0.0	0.0	2	2.0	0.49844497056459114	400.0	[1]	446	1	4	0	1	0	0	0	1	0	1
5.0	23	0.0	0.0	2	2.0	0.5589364036429597	400.0	[1]	447	1	4	0	1	0	0	0	1	1	1
5.0	12	0.0	0.0	2	2.0	0.489223650974267	400.0	[1]	448	1	1	1	0	0	1	0	0	1	0
5.0	35	0.0	0.0	1	1.0	0.4315875379236186	400.0	[1]	449	1	4	0	1	0	0	1	0	1	1
5.0	15	0.0	0.0	2	2.0	0.7402365584855343	400.0	[1]	450	1	5	0	0	1	1	0	0	1	2
5.0	26	0.0	0.0	2	2.0	0.923216120698029	400.0	[0]	451	1	1	1	0	0	1	0	0	0	0
5.0	3	0.0	0.0	1	1.0	0.5395978754097396	400.0	[1]	452	1	6	0	0	1	0	1	0	0	2
5.0	24	0.0	0.0	1	1.0	0.5965274400364106	400.0	[1]	453	1	4	0	1	0	0	1	0	0	1
5.0	48	0.0	0.0	1	1.0	0.6649587458300484	400.0	[1]	454	1	1	1	0	0	1	0	0	1	0
5.0	41	0.0	0.0	2	2.0	0.6783041973555864	400.0	[1]	455	1	2	1	0	0	0	0	1	0	0
5.0	7	0.0	0.0	1	1.0	0.5652092753634715	400.0	[1]	456	1	3	0	1	0	1	0	0	0	1
5.0	15	0.0	0.0	2	2.0	0.7371616653335732	400.0	[1]	459	1	5	0	0	1	1	0	0	1	2
5.0	12	0.0	0.0	2	2.0	0.6480780494557475	400.0	[1]	460	1	1	1	0	0	1	0	0	1	0
5.0	25	0.0	0.0	1	1.0	0.6962013316165067	400.0	[1]	461	1	1	1	0	0	1	0	0	1	0
5.0	17	0.0	0.0	2	2.0	0.8008701510120627	400.0	[1]	462	1	3	0	1	0	1	0	0	1	1
5.0	38	0.0	0.0	1	1.0	0.4820009148872796	400.0	[1]	463	1	4	0	1	0	0	1	0	1	1
5.0	42	0.0	0.0	1	1.0	0.698735876363784	400.0	[1]	465	1	2	1	0	0	0	1	0	1	0
5.0	20	0.0	0.0	1	1.0	0.5522578744387229	400.0	[1]	466	1	2	1	0	0	0	1	0	0	0
5.0	10	0.0	0.0	2	2.0	0.6169762738841055	400.0	[1]	467	1	5	0	0	1	1	0	0	1	2
5.0	5	0.0	0.0	1	1.0	0.6038336728665709	400.0	[1]	468	1	2	1	0	0	0	1	0	0	0
5.0	47	0.0	0.0	2	2.0	0.6710774081345644	400.0	[1]	469	1	1	1	0	0	1	0	0	0	0
5.0	28	0.0	0.0	2	2.0	0.8867356372188478	400.0	[1]	471	1	5	0	0	1	1	0	0	0	2
5.0	20	0.0	0.0	1	1.0	0.48015468440256337	400.0	[1]	473	1	2	1	0	0	0	1	0	0	0
5.0	2	0.0	0.0	2	2.0	0.5617593776055255	400.0	[1]	474	1	4	0	1	0	0	0	1	1	1
5.0	3	0.0	0.0	1	1.0	0.48204357607140447	400.0	[1]	475	1	6	0	0	1	0	1	0	0	2
5.0	39	0.0	0.0	2	2.0	0.5897987235559722	400.0	[1]	476	1	6	0	0	1	0	0	1	0	2
5.0	1	0.0	0.0	1	1.0	0.4529541399319751	400.0	[1]	477	1	4	0	1	0	0	1	0	0	1
5.0	45	0.0	0.0	2	2.0	0.6113320952042468	400.0	[1]	478	1	5	0	0	1	1	0	0	0	2
5.0	28	0.0	0.0	2	2.0	0.7195577689023903	400.0	[1]	479	1	5	0	0	1	1	0	0	0	2
5.0	22	0.0	0.0	1	1.0	0.577042090259496	400.0	[1]	480	1	6	0	0	1	0	1	0	0	2
5.0	19	0.0	0.0	2	2.0	0.5035698771964544	400.0	[1]	482	1	2	1	0	0	0	0	1	1	0
5.0	42	0.0	0.0	1	2.0	0.5160920814039255	400.0	[1]	483	0	2	1	0	0	0	1	0	1	0
5.0	9	0.0	0.0	1	1.0	0.5636289033327412	400.0	[1]	484	1	5	0	0	1	1	0	0	0	2
5.0	31	0.0	0.0	1	1.0	0.47478896502933277	400.0	[1]	485	1	2	1	0	0	0	1	0	1	0
5.0	6	0.0	0.0	2	2.0	0.4910250525683605	400.0	[1]	488	1	2	1	0	0	0	0	1	1	0
5.0	6	0.0	0.0	2	2.0	0.536626616865291	400.0	[1]	489	1	2	1	0	0	0	0	1	1	0
5.0	40	0.0	0.0	1	1.0	0.5727212530607485	400.0	[1]	490	1	6	0	0	1	0	1	0	1	2
5.0	4	0.0	0.0	2	2.0	0.7362311441990951	400.0	[1]	491	1	6	0	0	1	0	0	1	1	2
5.0	46	0.0	0.0	1	1.0	0.5121483554314491	400.0	[1]	492	1	5	0	0	1	1	0	0	1	2
5.0	9	0.0	0.0	1	1.0	0.59706208755027	400.0	[1]	493	1	5	0	0	1	1	0	0	0	2
5.0	33	0.0	0.0	1	1.0	0.5265793392770629	400.0	[1]	494	1	6	0	0	1	0	1	0	1	2
5.0	27	0.0	0.0	1	1.0	0.7527640236146308	400.0	[1]	495	1	5	0	0	1	1	0	0	1	2
5.0	5	0.0	0.0	1	1.0	0.5178680176966136	400.0	[1]	496	1	2	1	0	0	0	1	0	0	0
5.0	29	0.0	0.0	1	1.0	0.5275602621572798	400.0	[1]	497	1	3	0	1	0	1	0	0	1	1
5.0	34	0.0	0.0	2	2.0	0.5681849986519719	400.0	[1]	498	1	6	0	0	1	0	0	1	0	2
5.0	39	0.0	0.0	2	2.0	0.746020153814683	400.0	[1]	499	1	6	0	0	1	0	0	1	0	2
5.0	41	0.0	0.0	2	2.0	0.5261959221586349	400.0	[1]	500	1	2	1	0	0	0	0	1	0	0
5.0	32	0.0	0.0	2	2.0	0.6917591515323093	400.0	[1]	501	1	2	1	0	0	0	0	1	0	0
5.0	7	0.0	0.0	1	1.0	0.6063076671100444	400.0	[1]	502	1	3	0	1	0	1	0	0	0	1
5.0	22	0.0	0.0	1	1.0	0.696779922830714	400.0	[1]	503	1	6	0	0	1	0	1	0	0	2
5.0	30	0.0	0.0	2	2.0	0.6519129293724145	400.0	[1]	505	1	3	0	1	0	1	0	0	0	1
5.0	25	0.0	0.0	1	1.0	0.6732961350116821	400.0	[1]	506	1	1	1	0	0	1	0	0	1	0
5.0	40	0.0	0.0	1	1.0	0.49161931623346755	400.0	[1]	507	1	6	0	0	1	0	1	0	1	2
5.0	1	0.0	0.0	1	1.0	0.49456037131811537	400.0	[1]	508	1	4	0	1	0	0	1	0	0	1
5.0	2	0.0	0.0	2	2.0	0.6183967941349092	400.0	[1]	509	1	4	0	1	0	0	0	1	1	1
5.0	11	0.0	0.0	1	1.0	0.5254250004750102	400.0	[1]	510	1	1	1	0	0	1	0	0	0	0
5.0	13	0.0	0.0	2	2.0	0.49996056702205716	400.0	[1]	511	1	1	1	0	0	1	0	0	1	0
5.0	45	0.0	0.0	2	2.0	0.889728152396614	400.0	[1]	513	1	5	0	0	1	1	0	0	0	2
5.0	27	0.0	0.0	1	1.0	0.49433388346481844	400.0	[1]	514	1	5	0	0	1	1	0	0	1	2
5.0	19	0.0	0.0	2	2.0	0.5957278407129106	400.0	[0]	515	1	2	1	0	0	0	0	1	1	0
5.0	29	0.0	0.0	1	1.0	0.8208216124300943	400.0	[1]	516	1	3	0	1	0	1	0	0	1	1
5.0	36	0.0	0.0	2	2.0	0.6656181406815304	400.0	[0]	518	1	4	0	1	0	0	0	1	0	1
5.0	13	0.0	0.0	2	2.0	0.6026293823745018	400.0	[1]	519	1	1	1	0	0	1	0	0	1	0
5.0	10	0.0	0.0	2	2.0	0.5725018559589753	400.0	[1]	520	1	5	0	0	1	1	0	0	1	2
5.0	23	0.0	0.0	2	1.0	0.9628059342091856	400.0	[1]	521	0	4	0	1	0	0	0	1	1	1
5.0	32	0.0	0.0	2	2.0	0.5881752394736705	400.0	[1]	523	1	2	1	0	0	0	0	1	0	0
5.0	16	0.0	0.0	1	1.0	0.46997704193471146	400.0	[1]	524	1	5	0	0	1	1	0	0	0	2
5.0	44	0.0	0.0	1	1.0	0.5268015428145955	400.0	[1]	525	1	3	0	1	0	1	0	0	1	1
5.0	44	0.0	0.0	1	1.0	0.3984813069362044	400.0	[1]	526	1	3	0	1	0	1	0	0	1	1
5.0	47	0.0	0.0	2	2.0	0.48980802379081434	400.0	[1]	527	1	1	1	0	0	1	0	0	0	0
5.0	11	0.0	0.0	1	1.0	0.6733481759506358	400.0	[1]	528	1	1	1	0	0	1	0	0	0	0
5.0	48	0.0	0.0	1	1.0	0.8827686525494155	400.0	[1]	529	1	1	1	0	0	1	0	0	1	0
5.0	33	0.0	0.0	1	1.0	0.6252302338766494	400.0	[1]	530	1	6	0	0	1	0	1	0	1	2
5.0	18	0.0	0.0	1	1.0	0.5739247366577583	400.0	[1]	534	1	3	0	1	0	1	0	0	0	1
5.0	4	0.0	0.0	2	2.0	0.8817763288561619	400.0	[1]	536	1	6	0	0	1	0	0	1	1	2
5.0	21	0.0	0.0	2	2.0	0.6068880943951026	400.0	[1]	537	1	6	0	0	1	0	0	1	1	2
5.0	34	0.0	0.0	2	2.0	0.5932385762762206	400.0	[1]	538	1	6	0	0	1	0	0	1	0	2
5.0	37	0.0	0.0	2	1.0	0.6716470890562359	400.0	[1]	539	0	4	0	1	0	0	0	1	0	1
5.0	36	0.0	0.0	2	2.0	0.6767540890400451	400.0	[1]	540	1	4	0	1	0	0	0	1	0	1
6.0	25	0.0	0.0	1	2.0	0.8144811884076116	400.0	[1]	541	0	1	1	0	0	1	0	0	1	0
6.0	15	0.0	0.0	2	2.0	0.6033378035881324	400.0	[1]	542	1	5	0	0	1	1	0	0	1	2
6.0	38	0.0	0.0	1	1.0	0.45152461681298883	400.0	[1]	543	1	4	0	1	0	0	1	0	1	1
6.0	41	0.0	0.0	2	2.0	0.44724181455556755	400.0	[1]	544	1	2	1	0	0	0	0	1	0	0
6.0	19	0.0	0.0	2	2.0	0.48431002351433927	400.0	[1]	546	1	2	1	0	0	0	0	1	1	0
6.0	26	0.0	0.0	2	2.0	0.48024246622297506	400.0	[1]	548	1	1	1	0	0	1	0	0	0	0
6.0	45	0.0	0.0	2	2.0	0.6916719110581507	400.0	[1]	549	1	5	0	0	1	1	0	0	0	2
6.0	12	0.0	0.0	2	2.0	0.5454583206351199	400.0	[1]	550	1	1	1	0	0	1	0	0	1	0
6.0	2	0.0	0.0	2	2.0	0.5038608930239971	400.0	[1]	551	1	4	0	1	0	0	0	1	1	1
6.0	23	0.0	0.0	2	2.0	0.7114755170582466	400.0	[1]	553	1	4	0	1	0	0	0	1	1	1
6.0	7	0.0	0.0	1	1.0	0.5453318062991311	400.0	[1]	554	1	3	0	1	0	1	0	0	0	1
6.0	5	0.0	0.0	1	1.0	0.6645939656523151	400.0	[1]	555	1	2	1	0	0	0	1	0	0	0
6.0	12	0.0	0.0	2	2.0	0.7625181939811082	400.0	[1]	557	1	1	1	0	0	1	0	0	1	0
6.0	11	0.0	0.0	1	1.0	0.5035134772383426	400.0	[1]	558	1	1	1	0	0	1	0	0	0	0
6.0	47	0.0	0.0	2	2.0	0.629174512007452	400.0	[1]	559	1	1	1	0	0	1	0	0	0	0
6.0	24	0.0	0.0	1	1.0	0.6284277606496144	400.0	[1]	560	1	4	0	1	0	0	1	0	0	1
6.0	48	0.0	0.0	1	1.0	0.5635011248550509	400.0	[1]	561	1	1	1	0	0	1	0	0	1	0
6.0	18	0.0	0.0	1	1.0	0.613477800667155	400.0	[1]	562	1	3	0	1	0	1	0	0	0	1
6.0	22	0.0	0.0	1	1.0	0.8422856940869533	400.0	[1]	563	1	6	0	0	1	0	1	0	0	2
6.0	45	0.0	0.0	2	2.0	0.6363117027794797	400.0	[1]	565	1	5	0	0	1	1	0	0	0	2
